molecules 343
0 1 2 3 4 5 6 7 8 
3386 3384 3388 3390 0.6276 1.8828 0 -3.91622 
3387 3384 3388 3390 0.6276 1.8828 0 -3.91622 
3385 3384 3388 3391 0.97905 2.93716 0 -3.91622 
3386 3384 3388 3391 0.97905 2.93716 0 -3.91622 
3387 3384 3388 3391 0.97905 2.93716 0 -3.91622 
3384 3388 3391 3392 -0.4431 3.83255 0.72801 -4.11705 
3389 3388 3391 3392 0.9414 2.8242 0 -3.7656 
3390 3388 3391 3392 0.9414 2.8242 0 -3.7656 
3397 3396 3400 3401 0.6276 1.8828 0 -3.91622 
3398 3396 3400 3401 0.6276 1.8828 0 -3.91622 
3399 3396 3400 3401 0.6276 1.8828 0 -3.91622 
3397 3396 3400 3402 0.6276 1.8828 0 -3.91622 
3398 3396 3400 3402 0.6276 1.8828 0 -3.91622 
3399 3396 3400 3402 0.6276 1.8828 0 -3.91622 
3397 3396 3400 3403 0.97905 2.93716 0 -3.91622 
3398 3396 3400 3403 0.97905 2.93716 0 -3.91622 
3399 3396 3400 3403 0.97905 2.93716 0 -3.91622 
3396 3400 3403 3404 -0.4431 3.83255 0.72801 -4.11705 
3401 3400 3403 3404 0.9414 2.8242 0 -3.7656 
3402 3400 3403 3404 0.9414 2.8242 0 -3.7656 
3409 3408 3412 3413 0.6276 1.8828 0 -3.91622 
3410 3408 3412 3413 0.6276 1.8828 0 -3.91622 
3411 3408 3412 3413 0.6276 1.8828 0 -3.91622 
3409 3408 3412 3414 0.6276 1.8828 0 -3.91622 
3410 3408 3412 3414 0.6276 1.8828 0 -3.91622 
3411 3408 3412 3414 0.6276 1.8828 0 -3.91622 
3409 3408 3412 3415 0.97905 2.93716 0 -3.91622 
3410 3408 3412 3415 0.97905 2.93716 0 -3.91622 
3411 3408 3412 3415 0.97905 2.93716 0 -3.91622 
3408 3412 3415 3416 -0.4431 3.83255 0.72801 -4.11705 
3413 3412 3415 3416 0.9414 2.8242 0 -3.7656 
3414 3412 3415 3416 0.9414 2.8242 0 -3.7656 
3421 3420 3424 3425 0.6276 1.8828 0 -3.91622 
3422 3420 3424 3425 0.6276 1.8828 0 -3.91622 
3423 3420 3424 3425 0.6276 1.8828 0 -3.91622 
3421 3420 3424 3426 0.6276 1.8828 0 -3.91622 
3422 3420 3424 3426 0.6276 1.8828 0 -3.91622 
3423 3420 3424 3426 0.6276 1.8828 0 -3.91622 
3421 3420 3424 3427 0.97905 2.93716 0 -3.91622 
3422 3420 3424 3427 0.97905 2.93716 0 -3.91622 
3423 3420 3424 3427 0.97905 2.93716 0 -3.91622 
3420 3424 3427 3428 -0.4431 3.83255 0.72801 -4.11705 
3425 3424 3427 3428 0.9414 2.8242 0 -3.7656 
3426 3424 3427 3428 0.9414 2.8242 0 -3.7656 
3433 3432 3436 3437 0.6276 1.8828 0 -3.91622 
3434 3432 3436 3437 0.6276 1.8828 0 -3.91622 
3435 3432 3436 3437 0.6276 1.8828 0 -3.91622 
3433 3432 3436 3438 0.6276 1.8828 0 -3.91622 
3434 3432 3436 3438 0.6276 1.8828 0 -3.91622 
3435 3432 3436 3438 0.6276 1.8828 0 -3.91622 
3433 3432 3436 3439 0.97905 2.93716 0 -3.91622 
3434 3432 3436 3439 0.97905 2.93716 0 -3.91622 
3435 3432 3436 3439 0.97905 2.93716 0 -3.91622 
3432 3436 3439 3440 -0.4431 3.83255 0.72801 -4.11705 
3437 3436 3439 3440 0.9414 2.8242 0 -3.7656 
3438 3436 3439 3440 0.9414 2.8242 0 -3.7656 
3445 3444 3448 3449 0.6276 1.8828 0 -3.91622 
3446 3444 3448 3449 0.6276 1.8828 0 -3.91622 
3447 3444 3448 3449 0.6276 1.8828 0 -3.91622 
3445 3444 3448 3450 0.6276 1.8828 0 -3.91622 
3446 3444 3448 3450 0.6276 1.8828 0 -3.91622 
3447 3444 3448 3450 0.6276 1.8828 0 -3.91622 
3445 3444 3448 3451 0.97905 2.93716 0 -3.91622 
3446 3444 3448 3451 0.97905 2.93716 0 -3.91622 
3447 3444 3448 3451 0.97905 2.93716 0 -3.91622 
3444 3448 3451 3452 -0.4431 3.83255 0.72801 -4.11705 
3449 3448 3451 3452 0.9414 2.8242 0 -3.7656 
3450 3448 3451 3452 0.9414 2.8242 0 -3.7656 
3457 3456 3460 3461 0.6276 1.8828 0 -3.91622 
3458 3456 3460 3461 0.6276 1.8828 0 -3.91622 
3459 3456 3460 3461 0.6276 1.8828 0 -3.91622 
3457 3456 3460 3462 0.6276 1.8828 0 -3.91622 
3458 3456 3460 3462 0.6276 1.8828 0 -3.91622 
3459 3456 3460 3462 0.6276 1.8828 0 -3.91622 
3457 3456 3460 3463 0.97905 2.93716 0 -3.91622 
3458 3456 3460 3463 0.97905 2.93716 0 -3.91622 
3459 3456 3460 3463 0.97905 2.93716 0 -3.91622 
3456 3460 3463 3464 -0.4431 3.83255 0.72801 -4.11705 
3461 3460 3463 3464 0.9414 2.8242 0 -3.7656 
3462 3460 3463 3464 0.9414 2.8242 0 -3.7656 
3469 3468 3472 3473 0.6276 1.8828 0 -3.91622 
3470 3468 3472 3473 0.6276 1.8828 0 -3.91622 
3471 3468 3472 3473 0.6276 1.8828 0 -3.91622 
3469 3468 3472 3474 0.6276 1.8828 0 -3.91622 
3470 3468 3472 3474 0.6276 1.8828 0 -3.91622 
3471 3468 3472 3474 0.6276 1.8828 0 -3.91622 
3469 3468 3472 3475 0.97905 2.93716 0 -3.91622 
3470 3468 3472 3475 0.97905 2.93716 0 -3.91622 
3471 3468 3472 3475 0.97905 2.93716 0 -3.91622 
3468 3472 3475 3476 -0.4431 3.83255 0.72801 -4.11705 
3473 3472 3475 3476 0.9414 2.8242 0 -3.7656 
3474 3472 3475 3476 0.9414 2.8242 0 -3.7656 
3481 3480 3484 3485 0.6276 1.8828 0 -3.91622 
3482 3480 3484 3485 0.6276 1.8828 0 -3.91622 
3483 3480 3484 3485 0.6276 1.8828 0 -3.91622 
3481 3480 3484 3486 0.6276 1.8828 0 -3.91622 
3482 3480 3484 3486 0.6276 1.8828 0 -3.91622 
3483 3480 3484 3486 0.6276 1.8828 0 -3.91622 
3481 3480 3484 3487 0.97905 2.93716 0 -3.91622 
3482 3480 3484 3487 0.97905 2.93716 0 -3.91622 
3483 3480 3484 3487 0.97905 2.93716 0 -3.91622 
3480 3484 3487 3488 -0.4431 3.83255 0.72801 -4.11705 
3485 3484 3487 3488 0.9414 2.8242 0 -3.7656 
3486 3484 3487 3488 0.9414 2.8242 0 -3.7656 
3493 3492 3496 3497 0.6276 1.8828 0 -3.91622 
3494 3492 3496 3497 0.6276 1.8828 0 -3.91622 
3495 3492 3496 3497 0.6276 1.8828 0 -3.91622 
3493 3492 3496 3498 0.6276 1.8828 0 -3.91622 
3494 3492 3496 3498 0.6276 1.8828 0 -3.91622 
3495 3492 3496 3498 0.6276 1.8828 0 -3.91622 
3493 3492 3496 3499 0.97905 2.93716 0 -3.91622 
3494 3492 3496 3499 0.97905 2.93716 0 -3.91622 
3495 3492 3496 3499 0.97905 2.93716 0 -3.91622 
3492 3496 3499 3500 -0.4431 3.83255 0.72801 -4.11705 
3497 3496 3499 3500 0.9414 2.8242 0 -3.7656 
3498 3496 3499 3500 0.9414 2.8242 0 -3.7656 
3505 3504 3508 3509 0.6276 1.8828 0 -3.91622 
3506 3504 3508 3509 0.6276 1.8828 0 -3.91622 
3507 3504 3508 3509 0.6276 1.8828 0 -3.91622 
3505 3504 3508 3510 0.6276 1.8828 0 -3.91622 
3506 3504 3508 3510 0.6276 1.8828 0 -3.91622 
3507 3504 3508 3510 0.6276 1.8828 0 -3.91622 
3505 3504 3508 3511 0.97905 2.93716 0 -3.91622 
3506 3504 3508 3511 0.97905 2.93716 0 -3.91622 
3507 3504 3508 3511 0.97905 2.93716 0 -3.91622 
3504 3508 3511 3512 -0.4431 3.83255 0.72801 -4.11705 
3509 3508 3511 3512 0.9414 2.8242 0 -3.7656 
3510 3508 3511 3512 0.9414 2.8242 0 -3.7656 
3517 3516 3520 3521 0.6276 1.8828 0 -3.91622 
3518 3516 3520 3521 0.6276 1.8828 0 -3.91622 
3519 3516 3520 3521 0.6276 1.8828 0 -3.91622 
3517 3516 3520 3522 0.6276 1.8828 0 -3.91622 
3518 3516 3520 3522 0.6276 1.8828 0 -3.91622 
3519 3516 3520 3522 0.6276 1.8828 0 -3.91622 
3517 3516 3520 3523 0.97905 2.93716 0 -3.91622 
3518 3516 3520 3523 0.97905 2.93716 0 -3.91622 
3519 3516 3520 3523 0.97905 2.93716 0 -3.91622 
3516 3520 3523 3524 -0.4431 3.83255 0.72801 -4.11705 
3521 3520 3523 3524 0.9414 2.8242 0 -3.7656 
3522 3520 3523 3524 0.9414 2.8242 0 -3.7656 
3529 3528 3532 3533 0.6276 1.8828 0 -3.91622 
3530 3528 3532 3533 0.6276 1.8828 0 -3.91622 
3531 3528 3532 3533 0.6276 1.8828 0 -3.91622 
3529 3528 3532 3534 0.6276 1.8828 0 -3.91622 
3530 3528 3532 3534 0.6276 1.8828 0 -3.91622 
3531 3528 3532 3534 0.6276 1.8828 0 -3.91622 
3529 3528 3532 3535 0.97905 2.93716 0 -3.91622 
3530 3528 3532 3535 0.97905 2.93716 0 -3.91622 
3531 3528 3532 3535 0.97905 2.93716 0 -3.91622 
3528 3532 3535 3536 -0.4431 3.83255 0.72801 -4.11705 
3533 3532 3535 3536 0.9414 2.8242 0 -3.7656 
3534 3532 3535 3536 0.9414 2.8242 0 -3.7656 
3541 3540 3544 3545 0.6276 1.8828 0 -3.91622 
3542 3540 3544 3545 0.6276 1.8828 0 -3.91622 
3543 3540 3544 3545 0.6276 1.8828 0 -3.91622 
3541 3540 3544 3546 0.6276 1.8828 0 -3.91622 
3542 3540 3544 3546 0.6276 1.8828 0 -3.91622 
3543 3540 3544 3546 0.6276 1.8828 0 -3.91622 
3541 3540 3544 3547 0.97905 2.93716 0 -3.91622 
3542 3540 3544 3547 0.97905 2.93716 0 -3.91622 
3543 3540 3544 3547 0.97905 2.93716 0 -3.91622 
3540 3544 3547 3548 -0.4431 3.83255 0.72801 -4.11705 
3545 3544 3547 3548 0.9414 2.8242 0 -3.7656 
3546 3544 3547 3548 0.9414 2.8242 0 -3.7656 
3553 3552 3556 3557 0.6276 1.8828 0 -3.91622 
3554 3552 3556 3557 0.6276 1.8828 0 -3.91622 
3555 3552 3556 3557 0.6276 1.8828 0 -3.91622 
3553 3552 3556 3558 0.6276 1.8828 0 -3.91622 
3554 3552 3556 3558 0.6276 1.8828 0 -3.91622 
3555 3552 3556 3558 0.6276 1.8828 0 -3.91622 
3553 3552 3556 3559 0.97905 2.93716 0 -3.91622 
3554 3552 3556 3559 0.97905 2.93716 0 -3.91622 
3555 3552 3556 3559 0.97905 2.93716 0 -3.91622 
3552 3556 3559 3560 -0.4431 3.83255 0.72801 -4.11705 
3557 3556 3559 3560 0.9414 2.8242 0 -3.7656 
3558 3556 3559 3560 0.9414 2.8242 0 -3.7656 
3565 3564 3568 3569 0.6276 1.8828 0 -3.91622 
3566 3564 3568 3569 0.6276 1.8828 0 -3.91622 
3567 3564 3568 3569 0.6276 1.8828 0 -3.91622 
3565 3564 3568 3570 0.6276 1.8828 0 -3.91622 
3566 3564 3568 3570 0.6276 1.8828 0 -3.91622 
3567 3564 3568 3570 0.6276 1.8828 0 -3.91622 
3565 3564 3568 3571 0.97905 2.93716 0 -3.91622 
3566 3564 3568 3571 0.97905 2.93716 0 -3.91622 
3567 3564 3568 3571 0.97905 2.93716 0 -3.91622 
3564 3568 3571 3572 -0.4431 3.83255 0.72801 -4.11705 
3569 3568 3571 3572 0.9414 2.8242 0 -3.7656 
3570 3568 3571 3572 0.9414 2.8242 0 -3.7656 
3577 3576 3580 3581 0.6276 1.8828 0 -3.91622 
3578 3576 3580 3581 0.6276 1.8828 0 -3.91622 
3579 3576 3580 3581 0.6276 1.8828 0 -3.91622 
3577 3576 3580 3582 0.6276 1.8828 0 -3.91622 
3578 3576 3580 3582 0.6276 1.8828 0 -3.91622 
3579 3576 3580 3582 0.6276 1.8828 0 -3.91622 
3577 3576 3580 3583 0.97905 2.93716 0 -3.91622 
3578 3576 3580 3583 0.97905 2.93716 0 -3.91622 
3579 3576 3580 3583 0.97905 2.93716 0 -3.91622 
3576 3580 3583 3584 -0.4431 3.83255 0.72801 -4.11705 
3581 3580 3583 3584 0.9414 2.8242 0 -3.7656 
3582 3580 3583 3584 0.9414 2.8242 0 -3.7656 
3589 3588 3592 3593 0.6276 1.8828 0 -3.91622 
3590 3588 3592 3593 0.6276 1.8828 0 -3.91622 
3591 3588 3592 3593 0.6276 1.8828 0 -3.91622 
3589 3588 3592 3594 0.6276 1.8828 0 -3.91622 
3590 3588 3592 3594 0.6276 1.8828 0 -3.91622 
3591 3588 3592 3594 0.6276 1.8828 0 -3.91622 
3589 3588 3592 3595 0.97905 2.93716 0 -3.91622 
3590 3588 3592 3595 0.97905 2.93716 0 -3.91622 
3591 3588 3592 3595 0.97905 2.93716 0 -3.91622 
3588 3592 3595 3596 -0.4431 3.83255 0.72801 -4.11705 
3593 3592 3595 3596 0.9414 2.8242 0 -3.7656 
3594 3592 3595 3596 0.9414 2.8242 0 -3.7656 
3601 3600 3604 3605 0.6276 1.8828 0 -3.91622 
3602 3600 3604 3605 0.6276 1.8828 0 -3.91622 
3603 3600 3604 3605 0.6276 1.8828 0 -3.91622 
3601 3600 3604 3606 0.6276 1.8828 0 -3.91622 
3602 3600 3604 3606 0.6276 1.8828 0 -3.91622 
3603 3600 3604 3606 0.6276 1.8828 0 -3.91622 
3601 3600 3604 3607 0.97905 2.93716 0 -3.91622 
3602 3600 3604 3607 0.97905 2.93716 0 -3.91622 
3603 3600 3604 3607 0.97905 2.93716 0 -3.91622 
3600 3604 3607 3608 -0.4431 3.83255 0.72801 -4.11705 
3605 3604 3607 3608 0.9414 2.8242 0 -3.7656 
3606 3604 3607 3608 0.9414 2.8242 0 -3.7656 
3613 3612 3616 3617 0.6276 1.8828 0 -3.91622 
3614 3612 3616 3617 0.6276 1.8828 0 -3.91622 
3615 3612 3616 3617 0.6276 1.8828 0 -3.91622 
3613 3612 3616 3618 0.6276 1.8828 0 -3.91622 
3614 3612 3616 3618 0.6276 1.8828 0 -3.91622 
3615 3612 3616 3618 0.6276 1.8828 0 -3.91622 
3613 3612 3616 3619 0.97905 2.93716 0 -3.91622 
3614 3612 3616 3619 0.97905 2.93716 0 -3.91622 
3615 3612 3616 3619 0.97905 2.93716 0 -3.91622 
3612 3616 3619 3620 -0.4431 3.83255 0.72801 -4.11705 
3617 3616 3619 3620 0.9414 2.8242 0 -3.7656 
3618 3616 3619 3620 0.9414 2.8242 0 -3.7656 
3625 3624 3628 3629 0.6276 1.8828 0 -3.91622 
3626 3624 3628 3629 0.6276 1.8828 0 -3.91622 
3627 3624 3628 3629 0.6276 1.8828 0 -3.91622 
3625 3624 3628 3630 0.6276 1.8828 0 -3.91622 
3626 3624 3628 3630 0.6276 1.8828 0 -3.91622 
3627 3624 3628 3630 0.6276 1.8828 0 -3.91622 
3625 3624 3628 3631 0.97905 2.93716 0 -3.91622 
3626 3624 3628 3631 0.97905 2.93716 0 -3.91622 
3627 3624 3628 3631 0.97905 2.93716 0 -3.91622 
3624 3628 3631 3632 -0.4431 3.83255 0.72801 -4.11705 
3629 3628 3631 3632 0.9414 2.8242 0 -3.7656 
3630 3628 3631 3632 0.9414 2.8242 0 -3.7656 
3637 3636 3640 3641 0.6276 1.8828 0 -3.91622 
3638 3636 3640 3641 0.6276 1.8828 0 -3.91622 
3639 3636 3640 3641 0.6276 1.8828 0 -3.91622 
3637 3636 3640 3642 0.6276 1.8828 0 -3.91622 
3638 3636 3640 3642 0.6276 1.8828 0 -3.91622 
3639 3636 3640 3642 0.6276 1.8828 0 -3.91622 
3637 3636 3640 3643 0.97905 2.93716 0 -3.91622 
3638 3636 3640 3643 0.97905 2.93716 0 -3.91622 
3639 3636 3640 3643 0.97905 2.93716 0 -3.91622 
3636 3640 3643 3644 -0.4431 3.83255 0.72801 -4.11705 
3641 3640 3643 3644 0.9414 2.8242 0 -3.7656 
3642 3640 3643 3644 0.9414 2.8242 0 -3.7656 
3649 3648 3652 3653 0.6276 1.8828 0 -3.91622 
3650 3648 3652 3653 0.6276 1.8828 0 -3.91622 
3651 3648 3652 3653 0.6276 1.8828 0 -3.91622 
3649 3648 3652 3654 0.6276 1.8828 0 -3.91622 
3650 3648 3652 3654 0.6276 1.8828 0 -3.91622 
3651 3648 3652 3654 0.6276 1.8828 0 -3.91622 
3649 3648 3652 3655 0.97905 2.93716 0 -3.91622 
3650 3648 3652 3655 0.97905 2.93716 0 -3.91622 
3651 3648 3652 3655 0.97905 2.93716 0 -3.91622 
3648 3652 3655 3656 -0.4431 3.83255 0.72801 -4.11705 
3653 3652 3655 3656 0.9414 2.8242 0 -3.7656 
3654 3652 3655 3656 0.9414 2.8242 0 -3.7656 
3661 3660 3664 3665 0.6276 1.8828 0 -3.91622 
3662 3660 3664 3665 0.6276 1.8828 0 -3.91622 
3663 3660 3664 3665 0.6276 1.8828 0 -3.91622 
3661 3660 3664 3666 0.6276 1.8828 0 -3.91622 
3662 3660 3664 3666 0.6276 1.8828 0 -3.91622 
3663 3660 3664 3666 0.6276 1.8828 0 -3.91622 
3661 3660 3664 3667 0.97905 2.93716 0 -3.91622 
3662 3660 3664 3667 0.97905 2.93716 0 -3.91622 
3663 3660 3664 3667 0.97905 2.93716 0 -3.91622 
3660 3664 3667 3668 -0.4431 3.83255 0.72801 -4.11705 
3665 3664 3667 3668 0.9414 2.8242 0 -3.7656 
3666 3664 3667 3668 0.9414 2.8242 0 -3.7656 
3673 3672 3676 3677 0.6276 1.8828 0 -3.91622 
3674 3672 3676 3677 0.6276 1.8828 0 -3.91622 
3675 3672 3676 3677 0.6276 1.8828 0 -3.91622 
3673 3672 3676 3678 0.6276 1.8828 0 -3.91622 
3674 3672 3676 3678 0.6276 1.8828 0 -3.91622 
3675 3672 3676 3678 0.6276 1.8828 0 -3.91622 
3673 3672 3676 3679 0.97905 2.93716 0 -3.91622 
3674 3672 3676 3679 0.97905 2.93716 0 -3.91622 
3675 3672 3676 3679 0.97905 2.93716 0 -3.91622 
3672 3676 3679 3680 -0.4431 3.83255 0.72801 -4.11705 
3677 3676 3679 3680 0.9414 2.8242 0 -3.7656 
3678 3676 3679 3680 0.9414 2.8242 0 -3.7656 
3685 3684 3688 3689 0.6276 1.8828 0 -3.91622 
3686 3684 3688 3689 0.6276 1.8828 0 -3.91622 
3687 3684 3688 3689 0.6276 1.8828 0 -3.91622 
3685 3684 3688 3690 0.6276 1.8828 0 -3.91622 
3686 3684 3688 3690 0.6276 1.8828 0 -3.91622 
3687 3684 3688 3690 0.6276 1.8828 0 -3.91622 
3685 3684 3688 3691 0.97905 2.93716 0 -3.91622 
3686 3684 3688 3691 0.97905 2.93716 0 -3.91622 
3687 3684 3688 3691 0.97905 2.93716 0 -3.91622 
3684 3688 3691 3692 -0.4431 3.83255 0.72801 -4.11705 
3689 3688 3691 3692 0.9414 2.8242 0 -3.7656 
3690 3688 3691 3692 0.9414 2.8242 0 -3.7656 
3697 3696 3700 3701 0.6276 1.8828 0 -3.91622 
3698 3696 3700 3701 0.6276 1.8828 0 -3.91622 
3699 3696 3700 3701 0.6276 1.8828 0 -3.91622 
3697 3696 3700 3702 0.6276 1.8828 0 -3.91622 
3698 3696 3700 3702 0.6276 1.8828 0 -3.91622 
3699 3696 3700 3702 0.6276 1.8828 0 -3.91622 
3697 3696 3700 3703 0.97905 2.93716 0 -3.91622 
3698 3696 3700 3703 0.97905 2.93716 0 -3.91622 
3699 3696 3700 3703 0.97905 2.93716 0 -3.91622 
3696 3700 3703 3704 -0.4431 3.83255 0.72801 -4.11705 
3701 3700 3703 3704 0.9414 2.8242 0 -3.7656 
3702 3700 3703 3704 0.9414 2.8242 0 -3.7656 
3709 3708 3712 3713 0.6276 1.8828 0 -3.91622 
3710 3708 3712 3713 0.6276 1.8828 0 -3.91622 
3711 3708 3712 3713 0.6276 1.8828 0 -3.91622 
3709 3708 3712 3714 0.6276 1.8828 0 -3.91622 
3710 3708 3712 3714 0.6276 1.8828 0 -3.91622 
3711 3708 3712 3714 0.6276 1.8828 0 -3.91622 
3709 3708 3712 3715 0.97905 2.93716 0 -3.91622 
3710 3708 3712 3715 0.97905 2.93716 0 -3.91622 
3711 3708 3712 3715 0.97905 2.93716 0 -3.91622 
3708 3712 3715 3716 -0.4431 3.83255 0.72801 -4.11705 
3713 3712 3715 3716 0.9414 2.8242 0 -3.7656 
3714 3712 3715 3716 0.9414 2.8242 0 -3.7656 
3721 3720 3724 3725 0.6276 1.8828 0 -3.91622 
3722 3720 3724 3725 0.6276 1.8828 0 -3.91622 
3723 3720 3724 3725 0.6276 1.8828 0 -3.91622 
3721 3720 3724 3726 0.6276 1.8828 0 -3.91622 
3722 3720 3724 3726 0.6276 1.8828 0 -3.91622 
3723 3720 3724 3726 0.6276 1.8828 0 -3.91622 
3721 3720 3724 3727 0.97905 2.93716 0 -3.91622 
3722 3720 3724 3727 0.97905 2.93716 0 -3.91622 
3723 3720 3724 3727 0.97905 2.93716 0 -3.91622 
3720 3724 3727 3728 -0.4431 3.83255 0.72801 -4.11705 
3725 3724 3727 3728 0.9414 2.8242 0 -3.7656 
3726 3724 3727 3728 0.9414 2.8242 0 -3.7656 
3733 3732 3736 3737 0.6276 1.8828 0 -3.91622 
3734 3732 3736 3737 0.6276 1.8828 0 -3.91622 
3735 3732 3736 3737 0.6276 1.8828 0 -3.91622 
3733 3732 3736 3738 0.6276 1.8828 0 -3.91622 
3734 3732 3736 3738 0.6276 1.8828 0 -3.91622 
3735 3732 3736 3738 0.6276 1.8828 0 -3.91622 
3733 3732 3736 3739 0.97905 2.93716 0 -3.91622 
3734 3732 3736 3739 0.97905 2.93716 0 -3.91622 
3735 3732 3736 3739 0.97905 2.93716 0 -3.91622 
3732 3736 3739 3740 -0.4431 3.83255 0.72801 -4.11705 
3737 3736 3739 3740 0.9414 2.8242 0 -3.7656 
3738 3736 3739 3740 0.9414 2.8242 0 -3.7656 
3745 3744 3748 3749 0.6276 1.8828 0 -3.91622 
3746 3744 3748 3749 0.6276 1.8828 0 -3.91622 
3747 3744 3748 3749 0.6276 1.8828 0 -3.91622 
3745 3744 3748 3750 0.6276 1.8828 0 -3.91622 
3746 3744 3748 3750 0.6276 1.8828 0 -3.91622 
3747 3744 3748 3750 0.6276 1.8828 0 -3.91622 
3745 3744 3748 3751 0.97905 2.93716 0 -3.91622 
3746 3744 3748 3751 0.97905 2.93716 0 -3.91622 
3747 3744 3748 3751 0.97905 2.93716 0 -3.91622 
3744 3748 3751 3752 -0.4431 3.83255 0.72801 -4.11705 
3749 3748 3751 3752 0.9414 2.8242 0 -3.7656 
3750 3748 3751 3752 0.9414 2.8242 0 -3.7656 
3757 3756 3760 3761 0.6276 1.8828 0 -3.91622 
3758 3756 3760 3761 0.6276 1.8828 0 -3.91622 
3759 3756 3760 3761 0.6276 1.8828 0 -3.91622 
3757 3756 3760 3762 0.6276 1.8828 0 -3.91622 
3758 3756 3760 3762 0.6276 1.8828 0 -3.91622 
3759 3756 3760 3762 0.6276 1.8828 0 -3.91622 
3757 3756 3760 3763 0.97905 2.93716 0 -3.91622 
3758 3756 3760 3763 0.97905 2.93716 0 -3.91622 
3759 3756 3760 3763 0.97905 2.93716 0 -3.91622 
3756 3760 3763 3764 -0.4431 3.83255 0.72801 -4.11705 
3761 3760 3763 3764 0.9414 2.8242 0 -3.7656 
3762 3760 3763 3764 0.9414 2.8242 0 -3.7656 
3769 3768 3772 3773 0.6276 1.8828 0 -3.91622 
3770 3768 3772 3773 0.6276 1.8828 0 -3.91622 
3771 3768 3772 3773 0.6276 1.8828 0 -3.91622 
3769 3768 3772 3774 0.6276 1.8828 0 -3.91622 
3770 3768 3772 3774 0.6276 1.8828 0 -3.91622 
3771 3768 3772 3774 0.6276 1.8828 0 -3.91622 
3769 3768 3772 3775 0.97905 2.93716 0 -3.91622 
3770 3768 3772 3775 0.97905 2.93716 0 -3.91622 
3771 3768 3772 3775 0.97905 2.93716 0 -3.91622 
3768 3772 3775 3776 -0.4431 3.83255 0.72801 -4.11705 
3773 3772 3775 3776 0.9414 2.8242 0 -3.7656 
3774 3772 3775 3776 0.9414 2.8242 0 -3.7656 
3781 3780 3784 3785 0.6276 1.8828 0 -3.91622 
3782 3780 3784 3785 0.6276 1.8828 0 -3.91622 
3783 3780 3784 3785 0.6276 1.8828 0 -3.91622 
3781 3780 3784 3786 0.6276 1.8828 0 -3.91622 
3782 3780 3784 3786 0.6276 1.8828 0 -3.91622 
3783 3780 3784 3786 0.6276 1.8828 0 -3.91622 
3781 3780 3784 3787 0.97905 2.93716 0 -3.91622 
3782 3780 3784 3787 0.97905 2.93716 0 -3.91622 
3783 3780 3784 3787 0.97905 2.93716 0 -3.91622 
3780 3784 3787 3788 -0.4431 3.83255 0.72801 -4.11705 
3785 3784 3787 3788 0.9414 2.8242 0 -3.7656 
3786 3784 3787 3788 0.9414 2.8242 0 -3.7656 
3793 3792 3796 3797 0.6276 1.8828 0 -3.91622 
3794 3792 3796 3797 0.6276 1.8828 0 -3.91622 
3795 3792 3796 3797 0.6276 1.8828 0 -3.91622 
3793 3792 3796 3798 0.6276 1.8828 0 -3.91622 
3794 3792 3796 3798 0.6276 1.8828 0 -3.91622 
3795 3792 3796 3798 0.6276 1.8828 0 -3.91622 
3793 3792 3796 3799 0.97905 2.93716 0 -3.91622 
3794 3792 3796 3799 0.97905 2.93716 0 -3.91622 
3795 3792 3796 3799 0.97905 2.93716 0 -3.91622 
3792 3796 3799 3800 -0.4431 3.83255 0.72801 -4.11705 
3797 3796 3799 3800 0.9414 2.8242 0 -3.7656 
3798 3796 3799 3800 0.9414 2.8242 0 -3.7656 
3805 3804 3808 3809 0.6276 1.8828 0 -3.91622 
3806 3804 3808 3809 0.6276 1.8828 0 -3.91622 
3807 3804 3808 3809 0.6276 1.8828 0 -3.91622 
3805 3804 3808 3810 0.6276 1.8828 0 -3.91622 
3806 3804 3808 3810 0.6276 1.8828 0 -3.91622 
3807 3804 3808 3810 0.6276 1.8828 0 -3.91622 
3805 3804 3808 3811 0.97905 2.93716 0 -3.91622 
3806 3804 3808 3811 0.97905 2.93716 0 -3.91622 
3807 3804 3808 3811 0.97905 2.93716 0 -3.91622 
3804 3808 3811 3812 -0.4431 3.83255 0.72801 -4.11705 
3809 3808 3811 3812 0.9414 2.8242 0 -3.7656 
3810 3808 3811 3812 0.9414 2.8242 0 -3.7656 
3817 3816 3820 3821 0.6276 1.8828 0 -3.91622 
3818 3816 3820 3821 0.6276 1.8828 0 -3.91622 
3819 3816 3820 3821 0.6276 1.8828 0 -3.91622 
3817 3816 3820 3822 0.6276 1.8828 0 -3.91622 
3818 3816 3820 3822 0.6276 1.8828 0 -3.91622 
3819 3816 3820 3822 0.6276 1.8828 0 -3.91622 
3817 3816 3820 3823 0.97905 2.93716 0 -3.91622 
3818 3816 3820 3823 0.97905 2.93716 0 -3.91622 
3819 3816 3820 3823 0.97905 2.93716 0 -3.91622 
3816 3820 3823 3824 -0.4431 3.83255 0.72801 -4.11705 
3821 3820 3823 3824 0.9414 2.8242 0 -3.7656 
3822 3820 3823 3824 0.9414 2.8242 0 -3.7656 
3829 3828 3832 3833 0.6276 1.8828 0 -3.91622 
3830 3828 3832 3833 0.6276 1.8828 0 -3.91622 
3831 3828 3832 3833 0.6276 1.8828 0 -3.91622 
3829 3828 3832 3834 0.6276 1.8828 0 -3.91622 
3830 3828 3832 3834 0.6276 1.8828 0 -3.91622 
3831 3828 3832 3834 0.6276 1.8828 0 -3.91622 
